,id,intitule,description,dateCreation,dateActualisation,romeCode,romeLibelle,appellationlibelle,typeContrat,typeContratLibelle,natureContrat,experienceExige,experienceLibelle,alternance,nombrePostes,accessibleTH,lieuTravail.libelle,lieuTravail.latitude,lieuTravail.longitude,lieuTravail.commune,entreprise.description,entreprise.entrepriseAdaptee,origineOffre.origine,origineOffre.urlOrigine,origineOffre.partenaires,secteurActivite,secteurActiviteLibelle,entreprise.nom,qualificationCode,qualificationLibelle,salaire.commentaire,salaire.libelle,permis,competences,dureeTravailLibelle,dureeTravailLibelleConverti,qualitesProfessionnelles,offresManqueCandidats,lieuTravail.codePostal,entreprise.url,contact.nom,contact.coordonnees1,contact.courriel,formations,salaire.complement1
0,0085754,CDI DATA MARKETING MANAGER (H/F),"Recherche: CDI DATA MARKETING MANAGER (H/F)
DÉVELOPPEMENT D'ACTIVITÉ ET PILOTAGE DE MISSIONSApporter une forte valeur ajoutée sur la vision stratégique et une expertise réelle sur la performance dataContribuer au développement de \""go-to-market\"" liés aux nouveaux outils en cours de constructionVendre, soutenir auprès des clients et prospects les nouveaux go-to-marketEtre une interface stratégique auprès des clients et prospectsPiloter les missions liées à l'optimisation de la performance marketing :élaboration de dashboards de performance clientdéfinition de plans d'action marketing multi-leviersélaboration de business plans (allocations budgétaires et ROI)pilotage opérationnels des plans d'action multi-leviersCONDUITE DU CHANGEMENT
Représenter l'expertise au sein de l'agence et en externePromouvoir les nouveaux outils et \""go-to-market\"" au sein de l'agenceOrganiser des actions de sensibilisation / formation auprès des différentes cellulesEn fonction du développement de l'activi... ",2022-03-03T07:46:37.000Z,2022-03-03T07:46:37.000Z,M1802,Expertise et support en systèmes d'information,Data manager,CDI,Contrat à durée indéterminée,Contrat travail,D,Débutant accepté,False,1,False,37 - MONTREUIL EN TOURAINE,47.487347,0.951465,37158, ,False,2,https://candidat.pole-emploi.fr/offres/recherche/detail/0085754,"[{'nom': 'JOBINTREE', 'url': 'https://www.jobintree.com/offre-emploi/la-releve-7896/cdi-data-marketing-manager-43501055?utm_source=pole-emploi&utm_medium=flux-offres&utm_campaign=partenaire', 'logo': 'https://www.pole-emploi.fr/static/img/partenaires/jobintree80.png'}]",,,,,,,,,,,,,,,,,,,,
1,0069788,DIRECTEUR DE PROJET DATA (H/F),"Recherche: DIRECTEUR DE PROJET DATA (H/F)
Détail de l'offre
Informations générales
Entité de rattachement Nous sommes une ESN agile et un groupe international. A l'ère de la post-transformation digitale, nous mettons tout en œuvre pour que chacun de nos 27 000 collaborateurs puisse se renouveler perpétuellement, en vivant positivement son propre flow digital. Chacun d'entre eux peut ainsi façonner son parcours de carrière selon ses appétences, entreprendre de manière pragmatique avec ses clients pour un monde plus positif, innover localement dans 26 pays et harmoniser son investissement professionnel et son bien-être personnel.
Rejoignez Inetum. Vivez votre flow digital positif.
Tous nos postes sont ouverts aux personnes en situation de handicap.
Description du poste Métier
Métier AS (Application Services) - Management de Projet
Intitulé du poste
Directeur de projet DATA H/F
Contrat
CDI
Description De La Mission
Le Directeur de Projet orienté DATA en Centre Services es... ",2022-03-03T05:01:53.000Z,2022-03-03T05:01:53.000Z,M1803,Direction des systèmes d'information,Directeur / Directrice de projet en informatique,CDI,Contrat à durée indéterminée,Contrat travail,D,Débutant accepté,False,1,False,45 - ORLEANS,47.87372,1.910933,45234, ,False,2,https://candidat.pole-emploi.fr/offres/recherche/detail/0069788,"[{'nom': 'JOBINTREE', 'url': 'https://www.jobintree.com/offre-emploi/inetum-7936/directeur-projet-data-43370371?utm_source=pole-emploi&utm_medium=flux-offres&utm_campaign=partenaire', 'logo': 'https://www.pole-emploi.fr/static/img/partenaires/jobintree80.png'}]",,,,,,,,,,,,,,,,,,,,
2,0032882,Data Analyst Power BI H/F,"Le cabinet de recrutement Lynx RH recherche pour l'un de ses clients un Data Analyst Power BI H/F sur Tours.
            
Vos missionsCADRAGE - AVANT-VENTE :Contribuer à l'analyse des besoins clients,Faire preuve de curiosité et d'esprit analytique pour comprendre le process cible du Client, identifier les risques et opportunités.
CONCEPTION :Contribuer aux choix techniques et à la définition des architectures techniques et fonctionnelles,Participer à la schématisation du modèle de données cible.
DEVELOPPEMENT :Réaliser le profilage, le nettoyage et la transformation des données,Développer des solutions de visualisation et de création de rapports via MicrosoftPower BI,Maîtriser l'administration des ressources Power BI, les tableaux de bord, les espaces de travail, les algorithmes de données utilisés dans les rapports,Implémenter et configurer les procédures de sécurité nécessaires, pour garantir la sécurité des ressources Power BI et données correspondantes.
ACCOMPAGNEMENT :Assurer le suivi du projet,Animer des présentations techniques et rédiger les supports correspondants.
            
Pré-requisBonne connaissance des produits Microsoft PlatformMaîtrise de Power BIFiche de poste Data Analyst Power BI 4Maîtrise des bases de donnéesConnaissances des KPI comptables et financiers
            
Profil recherchéVous possédez une expérience professionnelle d'au moins 2 ans comme Data Analyst au sein d'un cabinet de conseil, des équipes internes d'une ETI ou d'un grand groupe ou en Freelance.Vous êtes passionnés par les solutions Microsoft.Vous aimez découvrir les nouveautés, acquérir de nouvelles techniques, partager vos découvertes.Vous êtes force de proposition et avez le goût du challenge.
            
Informations complémentairesType de contrat : CDI
            Temps de travail : Temps pleinSalaire : Négociable selon profil ",2022-03-02T03:51:28.000Z,2022-03-02T03:51:28.000Z,M1403,Études et prospectives socio-économiques,Data analyst,CDI,Contrat à durée indéterminée,Contrat travail,E,Expérience exigée,False,1,False,37 - ST OUEN LES VIGNES,47.477857,1.00013,37230,"Lynx RH : Recrutement spécialisé en CDI, CDD et intérim de profils Bac+2 à Bac+5 en fonctions supports, informatique et ingénierie. Offres d'emploi. ",False,2,https://candidat.pole-emploi.fr/offres/recherche/detail/0032882,"[{'nom': 'DIRECTEMPLOI', 'url': 'http://www.directemploi.com/offre/33183982/data-analyst-power-bi-h-f?utm_source=pole-emploi&utm_medium=referral&utm_campaign=P%C3%B4le-Emploi', 'logo': 'https://www.pole-emploi.fr/static/img/partenaires/directemploi80.png'}]",,,,,,,,,,,,,,,,,,,,
3,9978652,Data analyst - Avanci (H/F),"Partagez votre talent de Data Analyst Marketing !
Rattaché.e au Pôle Data Intelligence, vous serez en charge des études clients, de la recommandation en binôme avec le pôle conseil et de la restitution de vos travaux à un portefeuille clients qui vous aura été attribué : 
Réaliser les études de connaissance clients : profil client, segmentation, performances de l'activité clients, mesure de la fidélisation (valeur clients, attrition.), analyse des comportements omnicanal (retail, e-commerce.) etc.Scoring prédictif, analyse des parcours et trajectoire produits ;Analyses des campagnes et performances des actions ;Modélisation prévisionnelle d'activité ;Restitution et présentation des résultats de vos études aux clients, dans le respect des engagements de délai et de qualité ;Élaboration en binôme avec les Directions Conseils des recommandations stratégiques et opérationnelles selon les enseignements issues des études et les leviers identifiés ;Gestion de la relation client avec la Direction Conseil.
En parallèle, vous serez amené.e à intervenir sur des projets et des secteurs diversifiés (e-commerce, Retail, VAD.), et vous pourrez vous déplacer en clientèle pour les présentations & restitutions.Et vous ?
De formation BAC+4 / BAC+5 orienté Statistiques et/ou Informatique Décisionnelle complétée par une connaissance des problématiques marketing, vous disposez de minimum 3 à 5 ans d'expérience sur un poste similaire ;La maîtrise de Dataiku est attendue ;De bonnes connaissances en SQL, R ou Python seraient fortement appréciées ;Des connaissances en solutions de Dataviz type Power BI ou Tableau Software seraient un également un plus ;Une expérience dans le secteur retail et/ou e-commerce et la connaissance des enjeux du digital sont attendues ;
Savoir-être: 
Vous êtes reconnu(e) pour vos capacités d'analyse et d'argumentation, votre rigueur et votre esprit de synthèse ;A l'aise à l'oral et doté(e) d'un bon relationnel, vous aimez présenter vos analyses et recommandations aux clients lors de réunions de restitution ;Vous savez délivrer des études dans des délais courts et faire preuve de souplesse et d'adaptation en fonction des imprévus et priorités ;Vous êtes orienté(e) clients / résultats et vous savez travailler en équipe;Vous souhaitez évoluer ? L'agence & le groupe vous offriront de réelles opportunités professionnelles.
Cette offre vous parle ? Alors n'attendez plus ! MV Group recrute des talents qui partagent leur recette d'une vie professionnelle épanouie. Chez nous, on vit intensément et autrement l'aventure du digital dans un environnement multi-expertises unique.
Vous êtes à la recherche de nouvelles ambitions ? Découvrez nos astuces et conseils pour maximiser vos chances de nous rencontrer !
Poste à pourvoir à Tours, Nantes ou Rennes. ",2022-02-28T22:01:18.000Z,2022-02-28T22:01:18.000Z,M1403,Études et prospectives socio-économiques,Data analyst,CDI,Contrat à durée indéterminée,Contrat travail,E,Expérience exigée de 5 An(s),False,1,False,37 - TOURS,47.39565,0.694658,37261,"Avec une recette unique dans le digital, MV Group réunit 8 filiales et apporte une solution globale de 42 expertises pour le développement du business de ses clients. Avanci, filiale du groupe, est une agence de data spécialisée en stratégie de fidélisation clients. Nous accompagnons nos clients dans la connaissance, la fidélisation et l'engagement durable de leurs clients pour développer leur business et la richesse de l'entreprise.
Dès votre arrivée, nous vous donnerons les ... ",False,2,https://candidat.pole-emploi.fr/offres/recherche/detail/9978652,"[{'nom': 'WE_RECRUIT', 'url': 'https://careers.werecruit.io/fr/avanci/offres/data-analyst-marketing-ab7dba/PoleEmploi', 'logo': 'https://www.pole-emploi.fr/static/img/partenaires/we_recruit80.png'}]",73,Activités des agences de publicité,Avanci,,,,,,,,,,,,,,,,,
4,9977326,Data analyst - Avanci (H/F),"En tant que Data Engineer, tu auras la responsabilité de la conception, de la gestion et de l'administration des bases de données marketing des clients de l'agence. 
Tes missions : 
Développer et designer les architectures de données pour le compte des clients de l'agence ;Construire et optimiser des pipelines data complexes ;Structurer, normaliser et unifier des données à partir de sources multiples ;Concevoir de nouveaux modèles de données efficaces et fiables ;Maintenir, contrôler et assurer la gestion et l'exploitation des bases de données (maintenance corrective et évolutive) ;Rédiger la documentation technique et fonctionnelle nécessaire ;Accompagner les Data Analysts dans l'optimisation de leurs algorithmes ;Contribuer à l'exploitation (résolution incident, évolutions, fix bug) des développements.Participer activement à l'amélioration continue des technos utilisées et des prestations délivrées par le pôle Data ;✔ Tu es titulaire d'un diplôme d'Ingénieur Informatique ou de son équivalent universitaire Bac+5 et tu as acquis une solide expérience dans une fonction similaire ;
✔ Tu maîtrises les langages SQL et Python ;
✔ Tu as des connaissances d'autres plateformes de données (ex : PostgreSQL, Snowflake) ;
✔ Tu sais travailler en mode projet et tu as une connaissance des processus et méthodes/outils de gestion de projet (planning, budget, indicateurs) ;
✔ Tu maîtrises l'environnement et les enjeux data à finalité marketing ;
Le + : tu as déjà déployé des bases de données NoSQL 

Nous recherchons aussi et surtout une personnalité :
✔ Tu es force de proposition sur les améliorations d'automatisation, de processus et modes de fonctionnement ;
✔ Tu es organisé(e), méthodique et rigoureux(se), autonome, et tu as l'esprit d'initiative et le sens du service client ;
✔ Tes qualités relationnelles et ta capacité à communiquer avec différents interlocuteurs sont reconnues ;
✔ Tu sais gérer les imprévus et gérer ton stress ;
✔ Tu es curieux(se) et ouvert(e) aux différentes technologies.


Pourquoi venir chez Avanci ? 
Tu as coché toutes les cases (ou presque) ? Maintenant, c'est à nous de te convaincre. Voici 4 raisons d'intégrer Avanci :

1. Tu évolueras dans un environnement stimulant :
Tu partageras avec une vingtaine d'experts la même passion de la data ;Avanci est une filiale de MV Group qui se compose de 7 autres entités aux expertises digitales complémentaires : projets en commun et clients de différents horizons t'enrichiront en rencontres et diversifieront tes échanges.

2. Nous partagerons les mêmes valeurs :
Le plaisir : nous avons à coeur de favoriser l'épanouissement de nos équipes. Nous sommes à l'écoute de tes besoins et nous mettons tout en place pour que tu te sentes bien au quotidien : locaux conviviaux, parcours d'intégration, tickets restaurants, horaires flexibles, mutuelle, RTT, home office, etc. ;La performance : puisque la satisfaction de nos clients passe d'abord par la qualité du travail de nos équipes, nous te fournissons tous les outils nécessaires à la bonne réalisation de tes missions (matériels informatiques, téléphone, logiciels, etc.) ;L'engagement : Avanci, MV Group et nos collaborateurs sont engagés dans des actions concrètes, solidaires et éco-responsables : prime de transport durable, don de matériels, soutien d'associations, etc. Fondateur de l'Ecole Digitale de la Nouvelle Chance visant un public prioritaire, toutes nos offres d'emploi sont évidemment ouvertes aux personnes en situation de handicap.

3. Tu feras partie d'un collectif :
Au cours de l'année, plusieurs évènements internes seront organisés pour renforcer la cohésion au sein de ton équipe et du groupe (séminaires, teams buildings, déjeuners d'équipe, etc) ;Tous les pôles d'expertise sont organisés avec des équipes à taille humaine pour favoriser les interactions et ton évolution.

4. Nous t'accompagnerons tout au long de ton parcours :
Tu bénéficieras de formations régulières en interne pour accélérer ton évolution ;Tu pourras, si tu le souhaites, évoluer vers d'autres expertises au sein d'Avanci ou d'autres filiales dans le Groupe ;Si ton projet de vie t'emmène ailleurs, tu pourras rejoindre une de nos 10 autres agences : Rennes, Nantes, Paris, Lille, Strasbourg, Lyon, Bordeaux, Toulouse, Marseille ou Nice.


La suite avec nous
Toutes les candidatures seront traitées par notre équipe recrutement. Si ton profil correspond à nos besoins, nous organiserons : 
1 appel avec notre Chargée de recrutement pour en savoir plus sur ton parcours et tes attentes2 moments d'échange : 1 avec le responsable du pôle et 1 avec Lina, notre Directrice du Capital Humain et/ou Alexandra, notre Directrice des Expertises pour s'assurer qu  ",2022-02-28T21:57:07.000Z,2022-02-28T21:57:07.000Z,M1403,Études et prospectives socio-économiques,Data analyst,CDI,Contrat à durée indéterminée,Contrat travail,E,Expérience exigée de 3 An(s),False,1,False,37 - TOURS,47.39565,0.694658,37261,"Chez Avanci, agence conseil en Data et CRM, spécialisée en stratégie de fidélisation et filiale de MV Group, nous nous sommes donné une mission : exploiter au maximum la puissance des données pour délivrer une expérience client personnalisée et inoubliable. Un challenge qui ne peut réussir qu'avec l'expertise et la motivation de nos équipes !
Pour accompagner notre forte croissance et développer notre pôle Data, nous sommes à la recherche de notre futur(e) Data Engineer à... ",False,2,https://candidat.pole-emploi.fr/offres/recherche/detail/9977326,"[{'nom': 'WE_RECRUIT', 'url': 'https://careers.werecruit.io/fr/avanci/offres/data-engineer-dabd80/PoleEmploi', 'logo': 'https://www.pole-emploi.fr/static/img/partenaires/we_recruit80.png'}]",73,Activités des agences de publicité,Avanci,,,,,,,,,,,,,,,,,
5,9953906,"Data Manager F/H - Système, réseaux, données (H/F)","Descriptif du poste:


Nous recrutons un(e) Data Manager H/F pour un CDD d'un an.

Le poste est basé à Chartres. Vous travaillerez pour un grand groupe spécialisé en industrialisation.

Le poste est à pourvoir dès que possible avec une rémunération comprises entre 32 000€ et 37 000€ brut.

 

Au sein du département Supply Technical et en lien étroit avec les départements marketing/commercial, R&D, planning usine - commercial et qualité, le Data Manager H/F est chargé d'assurer le lancement de tous les nouveaux produits conformément aux spécifications demandées , dans les délais impartis et en tenant compte des contraintes de l'usine.

Vos principales missions :
* Gestion de données
* Création de codes
* Travail sur les bases de données
* Remplir les fichiers de suivi
* Vous êtes en relaton avec les activity manager

 



Profil recherché:


De formation minimum Bac+4, type licence spécialisée en data management, vous avez une expérience de 3 ans minimum dans sur un poste similaire.
* Vous êtes reconnu pour votre rigueur, votre autonomie, vos qualités organisationnelles et relationnelles ainsi que votre communication

 

Vous parlez anglais couramment.

 

Avez-vous déjà pensé à devenir consultant en recrutement ?

Deux fois Great Place to Work, Walters People a reçu 5 étoiles dans le classement des Meilleurs Cabinets de Recrutement du journal Les Echos (catégories: Travail Temporaire et Managers et Spécialistes).

Nous avons de nombreuses opportunités à pourvoir dans nos équipes, n'hésitez plus, rejoignez-nous https://www.walterspeople.fr/nous-rejoindre.html

 ",2022-02-28T05:09:02.000Z,2022-02-28T05:09:02.000Z,M1802,Expertise et support en systèmes d'information,Data manager,CDD,Contrat à durée déterminée - 12 Mois,Contrat travail,D,Débutant accepté,False,1,False,28 - CHARTRES,48.446525,1.502286,28085,"\n\nWalters People est un cabinet de recrutement offrant des opportunités en intérim, CDD et CDI en Île de France, Rhône Alpes et dans la région Grand Ouest.\n\nNotre équipe est spécialisée sur les métiers du Digital/Marketing/Communication avec un objectif : créer la meilleure association entre les besoins de nos partenaires et les ambitions professionnelles de nos candidats.\n\n ",False,2,https://candidat.pole-emploi.fr/offres/recherche/detail/9953906,"[{'nom': 'APEC', 'url': 'https://www.apec.fr/candidat/recherche-emploi.html/emploi/detail-offre/167742221W?xtor=AL-406', 'logo': 'https://www.pole-emploi.fr/static/img/partenaires/apec80.png'}]",23,Fabrication d'autres produits minéraux non métalliques n.c.a.,Walters People France,9,Cadre,32 - 37 k€ brut annuel,,,,,,,,,,,,,,
6,9908295,Data Manager H/F,"Nous recrutons un(e) Data Manager H/F pour un CDD d'un an.

Le poste est basé à Chartres. Vous travaillerez pour un grand groupe spécialisé en industrialisation.

Le poste est à pourvoir dès que possible avec une rémunération comprises entre 32 000€ et 37 000€ brut.
Au sein du département Supply Technical et en lien étroit avec les départements marketing/commercial, R&D, planning usine - commercial et qualité, le Data Manager H/F est chargé d'assurer le lancement de tous les nouveaux produits conformément aux spécifications demandées , dans les délais impartis et en tenant compte des contraintes de l'usine.

Vos principales missions :

 * Gestion de données
 * Création de codes
 * Travail sur les bases de données
 * Remplir les fichiers de suivi
 * Vous êtes en relaton avec les activity manager
De formation minimum Bac+4, type licence spécialisée en data management, vous avez une expérience de 3 ans minimum dans sur un poste similaire.

 * Vous êtes reconnu pour votre rigueur, votre autonomie, vos qualités organisationnelles et relationnelles ainsi que votre communication

 

Vous parlez anglais couramment.

 

Avez-vous déjà pensé à devenir consultant en recrutement ?

Deux fois Great Place to Work, Walters People a reçu 5 étoiles dans le classement des Meilleurs Cabinets de Recrutement du journal Les Echos (catégories: Travail Temporaire et Managers et Spécialistes).

Nous avons de nombreuses opportunités à pourvoir dans nos équipes, n'hésitez plus, rejoignez-nous https://www.walterspeople.fr/nous-rejoindre.html ",2022-02-26T13:04:47.000Z,2022-02-26T13:04:47.000Z,M1403,Études et prospectives socio-économiques,Chargé / Chargée d'études en marketing,CDD,Contrat à durée déterminée - 12 Mois,Contrat travail,E,Expérience exigée,False,1,False,28 - CHARTRES,48.447147,1.505706,28085,"Walters People est un cabinet de recrutement offrant des opportunités en intérim, CDD et CDI en Île de France, Rhône Alpes et dans la région Grand Ouest.

Notre équipe est spécialisée sur les métiers du Digital/Marketing/Communication avec un objectif : créer la meilleure association entre les besoins de nos partenaires et les ambitions professionnelles de nos candidats.
 ",False,2,https://candidat.pole-emploi.fr/offres/recherche/detail/9908295,"[{'nom': 'BROADBEAN', 'url': 'https://www.aplitrak.com/?adid=TE9VVkMuNjEyNDYuNjcwNkB3YWx0ZXJzcGVvcGxlZnIuYXBsaXRyYWsuY29t', 'logo': 'https://www.pole-emploi.fr/static/img/partenaires/broadbean80.png'}]",20,Fabrication de parfums et de produits pour la toilette,Walters People France,,,,"Annuel de 32000,00 Euros ï¿½ 37000,00 Euros",,,,,,,,,,,,,
7,9897462,DATA ANALYST POWER BI (H/F),"Recherche: DATA ANALYST POWER BI (H/F)
Le cabinet de recrutement Lynx RH recherche pour l'un de ses clients un Data Analyst Power BI H/F sur Tours.
Vos missions
CADRAGE - AVANT-VENTE :
Contribuer à l'analyse des besoins clients,
Faire preuve de curiosité et d'esprit analytique pour comprendre le process cible du Client, identifier les risques et opportunités.
CONCEPTION :
Contribuer aux choix techniques et à la définition des architectures techniques et fonctionnelles,
Participer à la schématisation du modèle de données cible.
DEVELOPPEMENT :
Réaliser le profilage, le nettoyage et la transformation des données,
Développer des solutions de visualisation et de création de rapports via MicrosoftPower BI,
Maîtriser l'administration des ressources Power BI, les tableaux de bord, les espaces de travail, les algorithmes de données utilisés dans les rapports,
Implémenter et configurer les procédures de sécurité nécessaires, pour garantir la sécurité des ressources Power BI et ... ",2022-02-26T10:48:59.000Z,2022-02-26T10:48:59.000Z,M1403,Études et prospectives socio-économiques,Data analyst,CDI,Contrat à durée indéterminée,Contrat travail,D,Débutant accepté,False,1,False,37 - FONDETTES,47.41108,0.609062,37109, ,False,2,https://candidat.pole-emploi.fr/offres/recherche/detail/9897462,"[{'nom': 'JOBINTREE', 'url': 'https://www.jobintree.com/offre-emploi/lynx-rh-7947/data-analyst-power-bi-43057185?utm_source=pole-emploi&utm_medium=flux-offres&utm_campaign=partenaire', 'logo': 'https://www.pole-emploi.fr/static/img/partenaires/jobintree80.png'}]",,,,,,,,,,,,,,,,,,,,
8,9782047,Data analyst (H/F),"Description du poste :
Le cabinet de recrutement Lynx RH recherche pour l'un de ses clients un Data Analyst Power BI H/F sur Tours.
Vos missions
CADRAGE - AVANT-VENTE :
Contribuer à l'analyse des besoins clients,
Faire preuve de curiosité et d'esprit analytique pour comprendre le process cible du Client, identifier les risques et opportunités.
CONCEPTION :
Contribuer aux choix techniques et à la définition des architectures techniques et fonctionnelles,
Participer à la schématisation du modèle de données cible.
DEVELOPPEMENT :
Réaliser le profilage, le nettoyage et la transformation des données,
Développer des solutions de visualisation et de création de rapports via MicrosoftPower BI,
Maîtriser l'administration des ressources Power BI, les tableaux de bord, les espaces de travail, les algorithmes de données utilisés dans les rapports,
Implémenter et configurer les procédures de sécurité nécessaires, pour garantir la sécurité des ressources Power BI et données correspondantes.
ACCOMPAGNEMENT :
Assurer le suivi du projet,
Animer des présentations techniques et rédiger les supports correspondants.
Description du profil :
Pré-requis
Bonne connaissance des produits Microsoft Platform
Maîtrise de Power BI
Fiche de poste Data Analyst Power BI 4
Maîtrise des bases de données
Connaissances des KPI comptables et financiers
Profil recherché
Vous possédez une expérience professionnelle d'au moins 2 ans comme Data Analyst au sein d'un cabinet de conseil, des équipes internes d'une ETI ou d'un grand groupe ou en Freelance.
Vous êtes passionnés par les solutions Microsoft.
Vous aimez découvrir les nouveautés, acquérir de nouvelles techniques, partager vos découvertes.
Vous êtes force de proposition et avez le goût du challenge.
Informations complémentaires
Type de contrat : CDI
Temps de travail : Temps plein ",2022-02-24T21:04:22.000Z,2022-02-24T21:04:22.000Z,M1403,Études et prospectives socio-économiques,Data analyst,CDI,Contrat à durée indéterminée,Contrat travail,E,Expérience exigée de 1 An(s),False,1,False,37 - FONDETTES,47.41108,0.609062,37109,"Lynx RH : Recrutement spécialisé en CDI, CDD et intérim de profils Bac+2 à Bac+5 en fonctions supports, informatique et ingénierie. ",False,2,https://candidat.pole-emploi.fr/offres/recherche/detail/9782047,"[{'nom': 'METEOJOB', 'url': 'https://www.meteojob.com/candidat/offres/offre-d-emploi-data-analyst-h-f-fondettes-centre-telecommunications-cdi-21341666', 'logo': 'https://www.pole-emploi.fr/static/img/partenaires/meteojob80.png'}]",,,,,,,,,,,,,,,,,,,,
9,9647914,Ingénieur en Technologie et Master Data (F/H) H/F,"Ing&eacute;nieur en Technologie et Master Data (F/H)Qui sommes-nousEn France, avec 480 collaborateurs, l&rsquo;usine Essity Gien est l&rsquo;un des principaux sites du Groupe Essity en France. Chaque jour, pr&egrave;s de 2,6 millions de rouleaux &ndash; papier toilette Lotus et essuie-tout Okay &ndash; et 7 millions de mouchoirs &agrave; la marque Lotus y sont fabriqu&eacute;s.Dans le monde, Essity est un Group international d&rsquo;hygi&egrave;ne et de sant&eacute;. Nous d&eacute;veloppons, fabriquons et commercialisons des produits d&rsquo;hygi&egrave;ne personnelle et d&rsquo;essuyage papier avec des marques mondiales leaders sur le march&eacute; telles que TENA et Tork.Nous comptons environs 48 000 employ&eacute;s &agrave; travers le monde et nos ventes sont effectu&eacute;es et r&eacute;parties dans 150 pays.A propos du posteNous recherchons un(e) Ing&eacute;nieur en Technologie et Master Data pour rejoindre notre &eacute;quipe de technologie.Nous sommes une &eacute;quipe de 3 personnes en soutien de l'usine de Gien, centr&eacute;e sur les besoins de l'ensemble du groupe.L&rsquo;Ing&eacute;nieur en Technologie et Master Data sera responsable de la gestion des donn&eacute;es : traiter et optimiser les donn&eacute;es afin de les rendre disponibles de la meilleure fa&ccedil;on possible &agrave; tous les diff&eacute;rents types d'utilisateurs de l'usine.Elle/Il devrait &ecirc;tre capable de collecter des donn&eacute;es des diff&eacute;rents MES (Manufacturing Execution System) et de les analyser en utilisant l'intelligence artificielle telle que machine learning pour aider notre groupe &agrave; trouver des solutions aux probl&egrave;mes existants.Elle/Il sera &eacute;galement le Key-user de diff&eacute;rentes applications et syst&egrave;mes telles que : MES (Proficy / Plain / SAP), Excel (Macros VBA) et Microsoft Teams.Elle/Il devrait &eacute;galement soutenir le d&eacute;veloppement de strat&eacute;gies utilisant des technologies de contr&ocirc;le et automation avanc&eacute;es pour r&eacute;duire la variabilit&eacute; des machines.Ce que vous allez faire&bull; Key user des MES du site :&bull; Est le r&eacute;f&eacute;rent pour le traitement des optimisations et anomalies li&eacute; &agrave; PROFICY / PLAIN / SAP&bull; Gestion des donn&eacute;es :&bull; Collecte et analyse les donn&eacute;es des diff&eacute;rents MES&bull; Synth&eacute;tise les donn&eacute;es dans des applications visuel (Power-bi)&bull; D&eacute;veloppe des applications pour le traitement des donn&eacute;es en liens avec les indicateurs cibles du site (Power Platform Microsoft)&bull; Participe &agrave; l&rsquo;optimisation de la qualit&eacute; produit cibl&eacute;e sur l&rsquo;analyse des donn&eacute;es&bull; Est key-user des applications VBA sous excel&bull; Est propri&eacute;taire des diff&eacute;rents TEAMS et assure leur maintenance&bull; Projets de Digitalisation :&bull; Effectue des analyses &agrave; l'aide de Machine Learning&bull; D&eacute;veloppe Contr&ocirc;le Avanc&eacute; &agrave; l&rsquo;aide de Technologies &ndash; Machine Learning / Fuzzy Logic / MPC (Multivariable Predict Control) / R&eacute;seau neuronalQui &ecirc;tes-vous ?Formation sup&eacute;rieure BAC +5 : Ing&eacute;nieur digitalisation ou master data ou &eacute;quivalentExp&eacute;riences en milieu industriel de 5 ans minimumAnglais courant, un bon niveau en Fran&ccedil;ais serait un plus mais n'est pas obligatoireConnaissance en : Power Platform (Power-apps, Power-automate, Power-bi), VBA Office, SQL, C++ / Python / Langage DAX, Analyse statistique SPC, Machine Learning, Automation et Contr&ocirc;le industriel, PID et contr&ocirc;le avanc&eacute; : Fuzzy Logic &amp; MPCVous &ecirc;tes rigoureux et autonome et avez la capacit&eacute; de communiquer efficacement ",2022-02-22T20:28:25.000Z,2022-02-22T20:28:25.000Z,M1802,Expertise et support en systèmes d'information,Ingénieur / Ingénieure système informatique,CDI,Contrat à durée indéterminée,Contrat travail,E,Expérience exigée de 12 Mois,False,1,False,45 - Loiret,,,, ,False,2,https://candidat.pole-emploi.fr/offres/recherche/detail/9647914,"[{'nom': 'INZEJOB', 'url': 'https://emploi.inzejob.com/offre-emploi?j=8243456', 'logo': 'https://www.pole-emploi.fr/static/img/partenaires/inzejob80.png'}]",,,Essity,,,,,"[{'libelle': 'Aucun permis', 'exigence': 'S'}]",,,,,,,,,,,,
