,poste,description,Departement,experience,Contrat,Statut,dureeTravail_annelle,bac+,Anglais,mutuelle,autre bonus,Python,R/Scala/Matlab/SAS,librairies_data,langages_Web,autres_langages,bases_donnees,cloud,hadoop,app_analyse,Kafka,motscles,Average
0,data scientist,"présentation de l'entreprise : 

kicklox est une plateforme d'ingénierie et de conseil en technologies. concrètement, nous facilitons la rencontre entre des ingénieurs à la recherche d'un prochain défi, et nos clients qui recherchent de nouvelles compétences pour intervenir au sein de leur effectif.

nous fédérons aujourd'hui une communauté de 70.000 ingénieurs, qui trouvent leur prochain projet sur kicklox grâce à notre plateforme digitale qui permet d'initier des processus de candidature en ligne. retrouvez également toutes nos offres sur notre site internet, page ""nos offres"".




description du poste :




déploiement et mise en forme d'algorithmes de qualité production pour des ""wearable"" - dispositif médical.
travailler sur aws en tirant parti des services gérés et de l'open source lorsque cela est possible.
traitement du signal et apprentissage automatique.
travailler avec le filtrage adaptatif, la classification, la génération de modèles et le clustering (mathlab/python..).
prototype d'algorithmes basés sur la littérature scientifique publiée.
travailler avec des signaux d'accéléromètre et de photopléthysmographie.

- connaissance de c/c++ pour le développement de systèmes embarqués.
- connaissance de gitlab
- de l'expérience dans le domaine des smart wearables/technologies de santé personnelle.
- connaître les méthodes de traitement des signaux et l'utilisation de logiciels d'analyse et de simulation, les algorithmes de détection des signes vitaux, etc.",75,2,cdi,9.0,1510,5.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,45000.0
1,data manager,"brain work office recrute un(e) data manager en charge de gérer la collecte des taxes de formation professionnelle et d'apprentissage.

vous assurez la mise en place et la maintenance des traitements des flux d'information vers différents destinataires. vous paramétrez, contrôlez les bases de données puis mettez en place des tableaux de bord qui permettront une approche synthétique des résultats et surtout de déceler les incohérentes éventuelles.
vous assurez l'interface et le dialogue avec les destinataires concernés afin de les aider à appréhender la gestion des données.
vous maîtrisez les systèmes de base de données (extraction, fusion, traitements) et les principaux logiciels associés.
votre connaissance des acteurs de la formation professionnelle (opco, cfa, cc, etc..) et les dispositifs et outils de la formation est indispensable pour être en phase avec ce poste. votre sens relationnel vous permettra de travailler avec des interlocuteurs variés.

statut cadre au forfait / 205 jours / an

de formation master 2 traitement de l'information /exploitation de données ou master 2 miage ou ingénieur en statistiques ou data management, vous avez une expérience de 5 ans minimum.
vous avez une expérience dans le secteur de la formation professionnelle obligatoirement.",75,5,cdi,9.0,1682,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,47500.0
2,developpeur big data,cette offre concerne une mesure afpr-poei,75,0,cdi,9.0,1574,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40500.0
3,developpeur big data,cette offre concerne une mesure afpr-poei,75,0,cdi,9.0,1574,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52500.0
4,developpeur big data,cette offre concerne une mesure afpr-poei,75,0,cdi,9.0,1574,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000.0
5,consultant data,"pourquoi construire votre projet de carrière avec le cabinet de conseil et de recrutement agilink rh ? 

cabinet à taille humaine, agilink rh est spécialisé dans les domaines de l'industrie et l'ingénierie. nous mettons à votre profit notre expertise dans les métiers du génie climatique, electrique et mécanique.

l'objectif premier d'agilink rh ? vous accompagner et vous proposer des opportunités en cdi, qui répondent à vos projets de carrière et vous assurent stabilité et bien-être professionnel.

sous des valeurs communes, nous créons des partenariats forts avec des tpe, pme et grandes entreprises. 

a la recherche d'un cabinet de recrutement favorisant la confiance et la transparence ? agilink rh est celui qu'il vous faut !

quel est le défi qui vous est proposé ?

poste : technicien frigoriste itinérant (92)

localisation : itinérance au nord-ouest de l'ile-de-france (92)

missions : 
-	intervenir sur des systèmes à détente indirecte et directe
-	réaliser les interventions de dépannage de niveau 1 à 4
-	mettre en service les équipements de réfrigération et de ventilation
-	vérifier la conformité des installations, détecter les dysfonctionnements et déterminer les opérations de remise en état
-	ajuster les mesures ainsi que les paramètres de régulation
-	intervenir à partir de schémas fluidiques, mécaniques, d'automatismes sur les équipements
-	remonter les informations nécessaires pour les devis de travaux d'amélioration ou de modification à votre responsable
-	mettre à jour des cartes électroniques et des logiciels
-	rédiger les comptes rendus d'intervention

vos compétences techniques : cta, groupe à eau glacée/ chillers, vrv, split, multisplit, pac, cvc, chambres froides 

et si nous parlions de vous ? 

-	expérience de 3 à 10 ans sur un poste similaire : technicien de maintenance cvc, frigoriste itinérant 
-	attestation des fluides frigorigènes et/ou habilitations electriques / permis b
-	autonomie, rigueur, forte capacité d'adaptation 

et qu'en est-il de votre futur contexte de travail ?

le technicien frigoriste doit assurer la maintenance préventive et curative des équipements frigorifiques et climatiques de moyennes et grosses puissances, sur des sites sensibles.

le salaire fixe sera selon expérience et compétences, à cela s'ajoute un panier repas journalier et diverses primes annexes. 

comment saisir cette opportunité agilink rh ? rien de plus simple !

si vous souhaitez donner un nouvel élan à votre carrière, agilink rh saura révéler l'étincelle à l'origine de votre succès !",92,3,cdi,7.0,1510,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32000.0
7,data analyst,"data analyst - alternance - r2022030079

alternant data analyst - service bi data analyst

en recherche permanente de nouveaux talents pour répondre à notre croissance exponentielle, nous avons besoin de vous en qualité de data analyst ! décrochez votre alternance en rejoignant dès juillet 2022 notre équipe bi data analyst basée à antony !

vos responsabilités :
- promouvoir et accompagner les métiers sur la culture de l'analyse des données
- être force de proposition dans l'accompagnement des métiers et solutions envisagées
- mettre en place et/ou proposer des améliorations (technologies/outils) permettant des analyses plus efficaces
- rendre la donnée accessible pour nos collaborateurs
- développer et mettre à disposition des directions les indicateurs clés et kpi métiers
- créer des reporting business & solutions d'autonomie métiers
- formateur des keys users et utilisateurs
- proposer / renforcer la formation visant à rendre autonome nos différents métiers
- participer activement à la communauté des utilisateurs

- référent métier au sein de la direction business data & bi
- porter et accompagner les besoins métiers et évolutions de sources auprès de l'équipe « infra & développement »
- a l'inverse, véhiculer les bonnes pratiques auprès de nos métiers fonction de nos architectures décisionnelles et systèmes d'information

vous êtes la personne idéale si :
- vous préparez une formation type bac +4/5, master ou ecole d'ingénieur en data analytics ;
- vous avez une première expérience sur un poste similaire ;
- vous êtes conn-u-e et reconnu-e pour votre relationnel, votre autonomie, votre rigueur et votre sens du service ;
- vous avez une appétence pour l'innovation et êtes passionné.e par la data ;
- vous avez une bonne connaissance des langages d'exploration/manipulation de données (sql/m/dax/vb) et une maîtrise des outils bureautiques ;
- vous avez un casier judiciaire vierge ;

a nos côtés vous pourrez :
- bénéficier d'un accompagnement personnalisé tout au long de votre parcours ;
- profiter d'un tremplin de carrière grâce à notre parcours d'évolution ;
- contribuer à la croissance d'une entreprise qui s'engage au quotidien pour un monde plus sûr, plus juste et plus durable ;
- evoluer dans un environnement de travail innovant grâce à nos développements technologiques et à des projets ambitieux ;
- travailler aux côtés d'équipes engagées et passionnées ;





",92,1,apprentissage,5.0,1190,4.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13200.0
8,data engineer,"equipement de la maison recrute un/une chief data officer 

la direction de l'organisation et des systèmes d'information (dosi) est en charge du pilotage de l'ambitieux portefeuille de projets mis en place par itm em afin de soutenir et accélérer sa transformation pour devenir un acteur du commerce pleinement omnicanal.

structure transverse essentiellement composée de chefs de projets, la dosi pilote et coordonne des projets variés et innovants tels que le déploiement de sap pour la gestion commerciale, la gestion de l'offre et du référentiel, le crm (dmp, rcu, fidélisation ), la digitalisation des points de vente, la data, le reporting 

dans ce cadre, nous recherchons un chief data officier h/f en cdi.

le chief data officer sera notamment en charge de mener des projets à leur terme et qui constituent le programme de transformation, et aura en responsabilité la structuration, la coordination et le suivi des actions, l'animation des contributeurs, le reporting des projets de son périmètre.

rôle :

le chief data officer créera et prendra en charge la définition de toute la stratégie data en terme de gouvernance, exploitation de la donnée ainsi que sa valorisation.

il applique sa méthodologie lui permettant de cibler les actions majeures en cohérence avec le planning et la gestion de son projet.

son périmètre est transverse et large : data clients, data référentiel/offre retail, data vente, référentiel point de vente, data logistique, digital 

missions principales :

organiser la connaissance des données et leur usage
assurer le partage des données sur l'ensemble de l'entreprise

réflexion sur la roadmap de valorisation des données

construire la feuille de route de la stratégie data pour assurer la mise en place de la culture data et la valeur qualitative des données collectées

définir l'architecture et la gouvernance, fixer les priorités et les règles de mise en œuvre globale de systèmes d'exploitation des données et piloter leur mise en œuvre

contribuer à la construction d'un si adapté, favorisant le traitement et l'analyse des données

piloter la mise en place de la stratégie data, soit concrétiser les usages data, diffuser la culture data et gouverner les données (qualité, risques, conformité rgpd, valorisation )

identifier les besoins de l'entité sur les données

s'aligner sur les projets du programme avec l'ensemble des acteurs internes (achats, logistique, it, finance, digital,  ) et externes

garantir le respect des process internes autour de la data",91,5,cdi,9.0,1510,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000.0
9,data engineer,"dans le cadre des projets d'adoption de la culture et de la stratégie « move to cloud », vous rejoindrez l'équipe data de cloudiasys pour la mise en œuvre des plateformes data chez nos différents clients avec vos compétences de data engineering

* niveau et connaissances obligatoires :

- vous êtes diplômé / diplômée de formation bac+5 en informatique
- vous maitrisez le développement sur le data warehouse cloud snowflake
- vous avez une expérience réelle en production sur des projets de data engineering dans l'un des cloud azure ou gcp avec la maitrise des outils suivants : 
* azure : azure data factory, spark/azure databricks, azure data lake gen2, power bi
ou
* google cloud (gcp) : bigquery, dataproc, dataflow, google storage, composer, airflow, data studio
- vous avez une appétence pour les problématiques métiers orientées data science
- vous avez déjà automatisé en production le déploiement et l'exécution des pipelines de données analytiques (dataops) et des modèles machine 
 learning (mlops)
- vous manifestez un fort intérêt pour les nouvelles technologies autour du cloud computing (azure ou gcp) et vous êtes en mesure de prendre en charge la gestion et l'évolution de l'architecture data plateforme sur le fournisseur cloud déployé par nos clients
- vous êtes autonome et vous disposez d'un bon état d'esprit et un sens du relationnel pour réussir votre mission au quotidien


* connaissances supplémentaires qui seront fortement appréciées :

- vous possédez la certification azure data engineer ou gcp google cloud professional data engineer
- vous connaissez la méthode itil
- vous connaissez la méthodologie agile

* compétences techniques :
- snowflake
- data enginnering azure : azure data factory, spark/azure databricks, azure data lake gen2, power bi
- data enginnering gcp : bigquery, dataproc, dataflow, google storage, composer, airflow , data studio
- implémentation des algorithmes machine learning en python, panda, numpy, tensorflow, keras
- ligne de commande et shell linux , python
- git/github ou gitlab
- docker et kubernetes",75,5,cdi,9.0,1682,5.0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,41598.0
11,data analyst,"descriptif du poste:

vos missions :
* prévision des ventes à 1, 12 et 24 semaines
* analyse des kpi et reporting hebdomadaire au ceo et cfo
* préparation et animation hebdomadaire de la réunion
* analyse des parts de marché (market share)
* création d'un outil power bi pour visualiser les parts de marché

profil recherché:

niveau bac+5 
anglais : courant 
français : courant 
coréens est un vrai plus 
vous maitrisez excel (niveau avancé)  
vous avez une expérience significative en power bi  ",92,2,cdi,9.0,1510,5.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,38950.0
